Company,CountryNum,FiscalCode,ISOCode,Description,BorderCrossing,TaxRegionCode,LangNameID,CurrencyCode,FormatStr
EPIC08,1,,AF,Afghanistan,,,,GBP,
EPIC08,2,,AL,Albania,,,,GBP,
EPIC08,3,,DZ,Algeria,,,,GBP,
EPIC08,4,,AS,American Samoa,,,,GBP,
EPIC08,5,,AD,Andorra,,,,GBP,
EPIC08,6,,AO,Angola,,,,GBP,
EPIC08,7,,AI,Anguilla,,,,GBP,
EPIC08,8,,AQ,Antarctica,,,,GBP,
EPIC08,9,,AG,Antigua And Barbuda,,,,GBP,
EPIC08,10,,AR,Argentina,,,,GBP,
EPIC08,11,,AM,Armenia,,,,GBP,
EPIC08,12,,AW,Aruba,,,,GBP,
EPIC08,13,,AU,Australia,,,,GBP,
EPIC08,14,,AT,Austria,,,,GBP,
EPIC08,15,,AZ,Azerbaijan,,,,GBP,
EPIC08,16,,BS,Bahamas,,,,GBP,
EPIC08,17,,BH,Bahrain,,,,GBP,
EPIC08,18,,BD,Bangladesh,,,,GBP,
EPIC08,19,,BB,Barbados,,,,GBP,
EPIC08,20,,BY,Belarus,,,,GBP,
EPIC08,21,,BE,Belgium,,,,GBP,
EPIC08,22,,BZ,Belize,,,,GBP,
EPIC08,23,,BJ,Benin,,,,GBP,
EPIC08,24,,BM,Bermuda,,,,GBP,
EPIC08,25,,BT,Bhutan,,,,GBP,
EPIC08,26,,BO,"Bolivia, Plurinational State Of",,,,GBP,
EPIC08,27,,BA,Bosnia And Herzegovina,,,,GBP,
EPIC08,28,,BW,Botswana,,,,GBP,
EPIC08,29,,BV,Bouvet Island,,,,GBP,
EPIC08,30,,BR,Brazil,,,,GBP,
EPIC08,31,,IO,British Indian Ocean Territory,,,,GBP,
EPIC08,32,,BN,Brunei Darussalam,,,,GBP,
EPIC08,33,,BG,Bulgaria,,,,GBP,
EPIC08,34,,BF,Burkina Faso,,,,GBP,
EPIC08,35,,BI,Burundi,,,,GBP,
EPIC08,36,,KH,Cambodia,,,,GBP,
EPIC08,37,,CM,Cameroon,,,,GBP,
EPIC08,38,,CA,Canada,,,,GBP,
EPIC08,39,,CV,Cape Verde,,,,GBP,
EPIC08,40,,KY,Cayman Islands,,,,GBP,
EPIC08,41,,CF,Central African Republic,,,,GBP,
EPIC08,42,,TD,Chad,,,,GBP,
EPIC08,43,,CL,Chile,,,,GBP,
EPIC08,44,,CN,China,,,,GBP,
EPIC08,45,,CX,Christmas Island,,,,GBP,
EPIC08,46,,CC,Cocos (Keeling) Islands,,,,GBP,
EPIC08,47,,CO,Colombia,,,,GBP,
EPIC08,48,,KM,Comoros,,,,GBP,
EPIC08,49,,CG,Congo,,,,GBP,
EPIC08,50,,CD,"Congo, The Democratic Republic Of The",,,,GBP,
EPIC08,51,,CK,Cook Islands,,,,GBP,
EPIC08,52,,CR,Costa Rica,,,,GBP,
EPIC08,53,,CI,Côte D'Ivoire,,,,GBP,
EPIC08,54,,HR,Croatia,,,,GBP,
EPIC08,55,,CU,Cuba,,,,GBP,
EPIC08,56,,CY,Cyprus,,,,GBP,
EPIC08,57,,CZ,Czech Republic,,,,GBP,
EPIC08,58,,DK,Denmark,,,,GBP,
EPIC08,59,,DJ,Djibouti,,,,GBP,
EPIC08,60,,DM,Dominica,,,,GBP,
EPIC08,61,,DO,Dominican Republic,,,,GBP,
EPIC08,62,,EC,Ecuador,,,,GBP,
EPIC08,63,,EG,Egypt,,,,GBP,
EPIC08,64,,SV,El Salvador,,,,GBP,
EPIC08,65,,GQ,Equatorial Guinea,,,,GBP,
EPIC08,66,,ER,Eritrea,,,,GBP,
EPIC08,67,,EE,Estonia,,,,GBP,
EPIC08,68,,ET,Ethiopia,,,,GBP,
EPIC08,69,,FK,Falkland Islands (Malvinas),,,,GBP,
EPIC08,70,,FO,Faroe Islands,,,,GBP,
EPIC08,71,,FJ,Fiji,,,,GBP,
EPIC08,72,,FI,Finland,,,,GBP,
EPIC08,73,,FR,France,,,,GBP,
EPIC08,74,,GF,French Guiana,,,,GBP,
EPIC08,75,,PF,French Polynesia,,,,GBP,
EPIC08,76,,TF,French Southern Territories,,,,GBP,
EPIC08,77,,GA,Gabon,,,,GBP,
EPIC08,78,,GM,Gambia,,,,GBP,
EPIC08,79,,GE,Georgia,,,,GBP,
EPIC08,80,,DE,Germany,,,,GBP,
EPIC08,81,,GH,Ghana,,,,GBP,
EPIC08,82,,GI,Gibraltar,,,,GBP,
EPIC08,83,,GR,Greece,,,,GBP,
